CALC_DT,CALCDATE,ASSETNUMBER,CLIENTNUMBER,ASSETSUFFIX,VIN,LENDERCODE,MAKE,BASEMODEL,MODELYEAR,VEHICLETRIM,VEHICLETYPE,VEHICLETYPEDETAIL,PROGRAMTYPE,GVWR,VEHICLEPAIDDATE,VEHICLEDELIVERYDATE,DELIVERYINPROCESSDAYCOUNT,DELIVERYINPROCESSINDICATOR,MSORECEIVEDDATE,MSOSENTDATE,TITLEAPPLIEDDATE,TITLEFEEPAIDDATE,TITLERECEIVEDDATE,TITLESTATE,TAGSTATE,SOLDDATE,CASUALTYDATE,CASUALTYIND,GROSSSALEAMOUNT,SELLINGCOSTS,NETSALEAMOUNT,DISPOSALDAYS,NETGAINLOSS,SYNDICATIONSTATUS,SYNDICATIONSTATUSDAYS,VENDORINVOICEAMOUNT,UPFITIND,UPFITTYPE,UPFITCOST,UPFITCOSTPAID,UPFITSTATUS,UPFITDAYS,CURRENCYCODE,VEHICLESTATUS,VEHICLESTATUSDESCRIPTION,INSERTDATE,ASSETTYPE,LPORDEREDDATE,UPFITACTUALSTARTDATEKEY,UPFITACTUALCOMPLETEDATEKEY,UPFITCOMPLETEDATEKEY,UPFITVEHICLERECEIVEDDATEKEY,SHIPTOUPFITDATEKEY,SHIPPEDFROMUPFITDATEKEY,MARKETCLASS,SETTLEMENTTYPE,CLOSEDENDNETGAINLOSS,CHROMESTYLEID,SCHEDULEDMIGRATIONDATE,DATEMIGRATED,FUELTYPE
2025-04-30,2025-04-30,60056,6475, ,3GCNAAEK8PG347228,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-08-24,2024-02-05,0,0,2023-08-28,2023-08-28,1900-01-01,1900-01-01,2024-02-21,MO,MO,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20231110,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60057,3860, ,3GNAXUEG6RL242179,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-04,2024-02-19,0,0,2024-01-08,2024-01-08,1900-01-01,1900-01-01,2024-01-25,WI,WI,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-27,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60057,5270, ,1FT6W1B7XRWG33639,150,FORD,F-150 LIGHTNING,2024,ALL-WHEEL DRIVE SUPERCREW CAB 5.5 FT. BOX 145 IN. WB PRO,,,Leased on Fleet Maintenance,8550,2025-04-07,1900-01-01,23,1,2024-12-26,2024-12-26,1900-01-01,1900-01-01,1900-01-01,CA,,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,57642.00,1,,0.00,0.00,Completed,58,USD,S,On Order,2025-04-30 00:00:00.000,CAPITAL LEASE,2024-08-23,0,20250326,0,20250127,20241219,20250401,4WD Standard Pickup Trucks,,0.00,450117,2025-09-06,1900-01-01,Electric
2025-04-30,2025-04-30,60057,6475, ,3GCNAAEK2PG354613,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-09-05,2023-10-24,0,0,2023-09-07,2023-09-07,1900-01-01,1900-01-01,2023-11-30,ID,ID,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20231004,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60058,3860, ,3GNAXUEG6RL242389,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2024-01-05,2024-02-12,0,0,2024-01-08,2024-01-08,1900-01-01,1900-01-01,2024-02-05,TN,TN,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-27,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60058,5270, ,1FT6W1B76RWG33640,150,FORD,F-150 LIGHTNING,2024,ALL-WHEEL DRIVE SUPERCREW CAB 5.5 FT. BOX 145 IN. WB PRO,,,Leased on Fleet Maintenance,8550,1900-01-01,1900-01-01,0,0,2025-01-27,2025-01-27,1900-01-01,1900-01-01,1900-01-01,CA,,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,57642.00,1,,0.00,0.00,Completed,53,USD,S,On Order,2025-04-30 00:00:00.000,CAPITAL LEASE,2024-08-23,0,20250326,0,20250201,20250122,20250402,4WD Standard Pickup Trucks,,0.00,450117,2025-09-06,1900-01-01,Electric
2025-04-30,2025-04-30,60058,6475, ,3GCNAAEK4PG354614,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-08-21,2023-10-25,0,0,2023-08-23,2023-08-23,1900-01-01,1900-01-01,2023-11-30,IN,IN,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2450.00,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20230907,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
2025-04-30,2025-04-30,60059,3860, ,3GNAXUEG4RL242231,150,CHEVROLET,EQUINOX,2024,4DR ALL-WHEEL DRIVE LT W/1LT,,,Leased on Fleet Maintenance,4630,2023-12-27,2024-01-15,0,0,2023-12-29,2023-12-29,1900-01-01,1900-01-01,2024-02-07,FL,FL,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,28232.89,0,,0.00,0.00,,0,USD,A,Active,2025-04-30 00:00:00.000,LEASE - FINANCE,2023-10-27,0,0,0,0,0,0,4WD Sport Utility Vehicles,,0.00,437575,2025-10-04,1900-01-01,Gasoline
2025-04-30,2025-04-30,60059,5270, ,1FT6W1B78RWG33641,150,FORD,F-150 LIGHTNING,2024,ALL-WHEEL DRIVE SUPERCREW CAB 5.5 FT. BOX 145 IN. WB PRO,,,Leased on Fleet Maintenance,8550,1900-01-01,1900-01-01,0,0,2025-01-27,2025-01-27,1900-01-01,1900-01-01,1900-01-01,CA,,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,57642.00,1,,0.00,0.00,Completed,41,USD,S,On Order,2025-04-30 00:00:00.000,CAPITAL LEASE,2024-08-23,0,20250326,0,20250213,0,20250401,4WD Standard Pickup Trucks,,0.00,450117,2025-09-06,1900-01-01,Electric
2025-04-30,2025-04-30,60059,6475, ,3GCNAAEK8PG354616,150,CHEVROLET,SILVERADO 1500,2023,4X2 REGULAR CAB 6.6 FT. BOX 126.5 IN. WB WORK TRUCK,,,Leased on Fleet Maintenance,6700,2023-08-23,2023-12-21,0,0,2023-08-21,2023-08-21,1900-01-01,1900-01-01,2024-01-08,VA,VA,1900-01-01,1900-01-01,0,0.00,0.00,0.00,0,0.00,,0,32019.05,1,,2478.18,0.00,Unknown,0,USD,A,Active,2025-04-30 00:00:00.000,CAPITAL LEASE,2023-03-15,0,0,0,0,20231122,0,2WD Standard Pickup Trucks,,0.00,427191,2025-09-06,1900-01-01,Gasoline
