CALC_DT,ASSET_ID,VEHICLE_TYPE_DESCRIPTION,MAKE,MODEL,INTEREST_RATE,RESERVE_RATE,FIXED_FLOAT,BASE_INDEX,FUNDING_DESCRIPTION,IN_SERVICE_DATE,MANAGEMENT_FEE_RATE_PCT,MANAGEMENT_FEE_AMT,TERM_DT,SOLD_DT,ORIGINAL_TERM_NUM,MONTHS_IN_SERVICE_NUM,DISPOSAL_INVOICE_DATE,GVWR,TITLE_RECV_DT,OWNERCODE,LEASETYPE,ACQUISITIONTYPE,ENGINEFUELTYPE,GARAGESTATE,VIN,MODELYEAR,DELDATE
2025-04-29,5112244,LIGHT DUTY TRUCKS,CHEVROLET,SILVERADO EV ALL-WHEEL DRIVE C,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,9990,,LT,OPEN,FACTORY,ELECTRIC,ALASKA,271C332E6A184827F,2024,2025-04-22 00:00:00.000
2025-04-29,5132087,LIGHT DUTY TRUCKS,VOLKSWAGEN,ID.4 4DR 4X2 PRO S,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,0,,LT,OPEN,MFG DIRECT,ELECTRIC,SOUTH CAROLINA,0118590E1E9345990,2024,2025-04-29 00:00:00.000
2025-04-29,5165262,LIGHT DUTY TRUCKS,VOLVO,EX40 4DR ALL-WHEEL DRIVE SPORT,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,0,,LT,OPEN,MFG DIRECT,ELECTRIC,WASHINGTON,231AD01E50B06C412,2025,2025-04-29 00:00:00.000
2025-04-29,5197211,LIGHT DUTY TRUCKS,TOYOTA,RAV4 PLUG-IN HYBRID 4DR ALL-WH,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,5530,,LT,OPEN,MFG DIRECT,GASOLINE/PLUG-IN ELECTRIC,TENNESSEE,495523DFD07499B99,2025,2025-04-21 00:00:00.000
2025-04-29,5202090,LIGHT DUTY TRUCKS,FORD,TRANSIT-150 CARGO REAR-WHEEL D,0.00000000,1.85000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,8800,,LT,OPEN,FACTORY,GASOLINE,TEXAS,90FF4CA95E8F8BAE7,2024,2025-04-24 00:00:00.000
2025-04-29,5202692,CARS,TOYOTA,CAMRY 4DR FRONT-WHEEL DRIVE SE,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,4625,,LT,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,PENNSYLVANIA,9FB488B6BCCFA0779,2025,
2025-04-29,5205446,LIGHT DUTY TRUCKS,TOYOTA,RAV4 HYBRID 4DR ALL-WHEEL DRIV,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,4920,,LT,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,KENTUCKY,4BCE6CD42D784187B,2025,
2025-04-29,5212200,LIGHT DUTY TRUCKS,TOYOTA,RAV4 HYBRID 4DR ALL-WHEEL DRIV,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,4920,,DW,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,MASSACHUSETTS,2EA2EF9FEDD97C3A8,2025,
2025-04-29,5199542,CARS,TOYOTA,COROLLA HYBRID 4DR FRONT-WHEEL,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,4065,,LT,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,MISSISSIPPI,FFD711394D3EC0E9F,2025,2025-04-23 00:00:00.000
2025-04-29,5201909,LIGHT DUTY TRUCKS,TOYOTA,RAV4 HYBRID 4DR ALL-WHEEL DRIV,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,4920,,LT,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,UTAH,A8D7E44208A1CD8B8,2025,2025-04-21 00:00:00.000
2025-04-29,5208891,LIGHT DUTY TRUCKS,HYUNDAI,TUCSON HYBRID 4DR ALL-WHEEL DR,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,5004,,LT,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,NORTH CAROLINA,54CBC66CAC3DE11A0,2025,2025-04-12 00:00:00.000
2025-04-29,5214150,LIGHT DUTY TRUCKS,HYUNDAI,TUCSON HYBRID 4DR ALL-WHEEL DR,0.00000000,2.08300000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,5004,,LT,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,MICHIGAN,65015170F84E5163A,2025,2025-04-22 00:00:00.000
2025-04-29,5221775,LIGHT DUTY TRUCKS,TOYOTA,RAV4 HYBRID 4DR ALL-WHEEL DRIV,0.00000000,0.00000000,TBD,,,,0.00000000,0.00000000,,,0,0,,4920,,LT,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,MASSACHUSETTS,6C647E16A333132D9,2025,
2025-04-29,5222263,LIGHT DUTY TRUCKS,TOYOTA,SIENNA 4DR ALL-WHEEL DRIVE PAS,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,6170,,LT,OPEN,MFG DIRECT,GASOLINE/ELECTRIC HYBRID,MICHIGAN,62703E30A950C2210,2025,2025-04-14 00:00:00.000
2025-04-29,5202391,LIGHT DUTY TRUCKS,TOYOTA,TACOMA 4X2 XTRACAB 6 FT. BOX S,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,5605,,LT,OPEN,MFG DIRECT,GASOLINE,NEW YORK,54A5EDF7BAB89CB2B,2025,2025-04-22 00:00:00.000
2025-04-29,5205591,LIGHT DUTY TRUCKS,CHEVROLET,TRAILBLAZER 4DR ALL-WHEEL DRIV,0.00000000,0.00000000,TBD,,,2025-05-01 00:00:00.000,0.00000000,0.00000000,,,0,0,,4409,,DW,OPEN,FACTORY,GASOLINE,OHIO,3190BC5AE20E8B0D5,2025,2025-04-17 00:00:00.000
