CalcDate|AssetNumber|ClientNumber|AssetSuffix|VIN|LenderCode|Make|BaseModel|ModelYear|VehicleTrim|VehicleType|VehicleTypeDetail|ProgramType|GVWR|VehiclePaidDate|VehicleDeliveryDate|DeliveryInProcessDayCount|DeliveryInProcessIndicator|MSOReceivedDate|MSOSentDate|TitleAppliedDate|TitleFeePaidDate|TitleReceivedDate|TitleState|TagState|SoldDate|CasualtyDate|CasualtyInd|GrossSaleAmount|SellingCosts|NetSaleAmount|DisposalDays|NetGainLoss|SyndicationStatus|SyndicationStatusDays|VendorInvoiceAmount|UpfitInd|UpfitType|UpfitCost|UpfitCostPaid|UpfitStatus|UpfitDays|CurrencyCode|VehicleStatus|VehicleStatusDescription|InsertDate|AssetType|LPOrderedDate|UpfitActualStartDateKey|UpfitActualCompleteDateKey|UpfitCompleteDateKey|UpfitVehicleReceivedDateKey|ShipToUpfitDateKey|ShippedFromUpfitDateKey|MarketClass|SettlementType|ClosedEndNetGainLoss|ChromeStyleID|ScheduledMigrationDate|DateMigrated|FuelType
2025-04-30|0|1000| |1TOY7583HTR896777||TOYOTA|TACOMA ACCESS CAB TRD OFF ROAD|2016|EXTENDED CAB|||Fleet Management Only|0|1900-01-01|1996-11-26|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|||0||1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2004| |1FMCU0F66NUA61586||FORD|ESCAPE|2022|4DR FRONT-WHEEL DRIVE S|||Fleet Management Only|4360|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Sport Utility Vehicles||0|421852|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2008| |1FBAX9Y86NKA23197||FORD|TRANSIT-350 PASSENGER|2022|MEDIUM ROOF PASSENGER VAN 147.6 IN. WB XLT W/SLIDING PASS-SIDE CARGO DOOR|||License & Title Services Only|9000|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|CO|CO|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|Large Passenger Vans||0||1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2010| |19UUA66218A033235||ACURA|TL|2008|4DR SEDAN 3.2 (A5)|Cars||Fleet Management Only|4608|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|NC|NC|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|4-door Mid-Size Passenger Car||0|293032|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2015| |1GCPYBEK9NZ186380||CHEVROLET|SILVERADO 1500 LTD|2022|4X4 CREW CAB 5.75 FT. BOX 147.4 IN. WB CUSTOM|||Fleet Management Only|7000|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01||KY|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|420980|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2016| |JTDBCMFEXP3002406|150|TOYOTA|COROLLA HYBRID|2023|4DR FRONT-WHEEL DRIVE SEDAN LE|||Leased on Fleet Maintenance|3915|2023-01-04|2024-03-01|0|0|2022-12-12|2022-12-12|1900-01-01|1900-01-01|2024-06-18|NY|NY|1900-01-01|1900-01-01|0|0|0|0|0|0||0|21561|1||589|0|Completed|405|USD|A|Active|2025-04-30|CAPITAL LEASE|2022-08-26|0|20240207|0|20221229|0|0|4-door Compact Passenger Car||0|430785|2025-08-02|1900-01-01|Hybrid
2025-04-30|1|2017| |1FTER4EH3MLD39020||FORD|RANGER|2021|4X2 SUPERCREW 5 FT. BOX 126.8 IN. WB XL|||Fleet Management Only|6050|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|||1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30||1900-01-01|0|0|0|0|0|0|2WD Standard Pickup Trucks||0|417835|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2032| |3GCUYDED2MG434936||CHEVROLET|SILVERADO 1500|2021|4X4 CREW CAB 5.75 FT. BOX 147.4 IN. WB LT W/1LT|||License & Title Services Only|7100|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|OR|OR|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|T|Terminated|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|4WD Standard Pickup Trucks||0|413042|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2033| |1GDHG31U141905067||GMC|SAVANA CUTAWAY|2004|CHASSIS 159 IN. WB DRW STANDARD W/10,000 LBS GVWR|MDT/HDT/Utility||Fleet Management Only|10000|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|2018-03-13|TX|TX|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|Commercial Vehicles||0|109547|1900-01-01|1900-01-01|Gasoline
2025-04-30|1|2045| |1FTYR2YM6KKA19168||FORD|TRANSIT-250|2019|LOW ROOF CARGO VAN 147.6 IN. WB BASE W/SLIDING PASS-SIDE CARGO DOOR|Cargo Vans||Fleet Management Only|9000|1900-01-01|1900-01-01|0|0|1900-01-01|1900-01-01|1900-01-01|1900-01-01|1900-01-01|PA|PA|1900-01-01|1900-01-01|0|0|0|0|0|0||0|0|0||0|0||0|USD|A|Active|2025-04-30|NON-OWNED UNITS|1900-01-01|0|0|0|0|0|0|Cargo Vans||0|401078|1900-01-01|1900-01-01|Gasoline
