ASSET_ID|VEHICLE_TYPE_DESCRIPTION|MAKE|MODEL|INTEREST_RATE|RESERVE_RATE|FIXED_FLOAT|BASE_INDEX|FUNDING_DESCRIPTION|IN_SERVICE_DATE|MANAGEMENT_FEE_RATE_PCT|MANAGEMENT_FEE_AMT|TERM_DT|SOLD_DT|ORIGINAL_TERM_NUM|MONTHS_IN_SERVICE_NUM|DISPOSAL_INVOICE_DATE|GVWR|TITLE_RECV_DT|OwnerCode|LeaseType|AcquisitionType|EngineFuelType|GarageState|VIN|ModelYear|DelDate
5052304|Light Duty Trucks|Ford|Transit-150 Cargo Rear-Wheel D|0|2|TBD|||2025-05-01 00:00:00|0|0.00|||0|0||8670||LT|Open|Factory|Gasoline|California|1FTYE1Y88PKB94764|2023|2025-04-28 00:00:00
5058951|Medium Duty Trucks|Ford|F-550 Chassis 4x4 SD Super Cab|0|0|TBD|||2025-05-01 00:00:00|0|0.00|||0|0||19500||LT|Open|Factory|Diesel|Colorado|1FD0X5HT7REE86566|2024|2025-04-25 00:00:00
5093616|Light Duty Trucks|Toyota|Tacoma 4x2 XtraCab 6 ft. box S|0|1.19|TBD|||2025-05-01 00:00:00|0|0.00|||0|0||5600||LT|Open|Mfg Direct|Gasoline|New York|3TYJDAHN0RT002165|2024|2025-04-23 00:00:00
5112244|Light Duty Trucks|Chevrolet|Silverado EV All-Wheel Drive C|0|0|TBD|||2025-05-01 00:00:00|0|0.00|||0|0||9990||LT|Open|Factory|Electric|Alaska|1GC10UED1RU204500|2024|2025-04-22 00:00:00
5115615|Light Duty Trucks|Ford|Transit-350 Cargo All-Wheel Dr|0|0|TBD|||2025-05-01 00:00:00|0|0.00|||0|0||9500||LT|Open|Factory|Gasoline|Texas|1FTBW2C89RKA66374|2024|2025-04-24 00:00:00
5132083|Light Duty Trucks|Volvo|EX40 4dr All-Wheel Drive Sport|0|0|TBD|||2025-05-01 00:00:00|0|0.00|||0|0||0||LT|Open|Mfg Direct|Electric|Illinois|YV4ER3HJ7S2506696|2025|2025-04-29 00:00:00
5132087|Light Duty Trucks|Volkswagen|ID.4 4dr 4x2 Pro S|0|0|TBD|||2025-05-01 00:00:00|0|0.00|||0|0||0||LT|Open|Mfg Direct|Electric|South Carolina|1V2VRPE84RC017784|2024|2025-04-29 00:00:00
5148943|Light Duty Trucks|Nissan|Rogue 4dr All-Wheel Drive SL|0|0|TBD|||2025-05-01 00:00:00|0|0.00|||0|0||4773||LT|Open|Mfg Direct|Gasoline|Pennsylvania|JN8BT3CB0SW419128|2025|2025-04-21 00:00:00
5159645|Light Duty Trucks|Buick|Envista 4dr Front-Wheel Drive|0|0|TBD|||2025-05-01 00:00:00|0|0.00|||0|0||4255||LT|Open|Factory|Gasoline|Texas|KL47LCEP5SB124912|2025|2025-04-29 00:00:00
5162366|Light Duty Trucks|Cadillac|XT5 4dr Front-Wheel Drive Prem|0|0|TBD|||2025-05-01 00:00:00|0|0.00|||0|0||6001||DW|Open|Factory|Gasoline|Florida|1GYKNCR41SZ116561|2025|2025-04-17 00:00:00
5165262|Light Duty Trucks|Volvo|EX40 4dr All-Wheel Drive Sport|0|0|TBD|||2025-05-01 00:00:00|0|0.00|||0|0||0||LT|Open|Mfg Direct|Electric|Washington|YV4ER3HJ9S2536475|2025|2025-04-29 00:00:00
